,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
40,arraial do cabo,Brazil,100,1579747627,90,-22.97,-42.03,75.45,3.09
41,kahului,United States,40,1579747385,54,20.89,-156.47,80.6,5.82
42,keighley,United Kingdom,75,1579747649,93,53.87,-1.91,45.0,8.05
43,norman wells,Canada,75,1579747649,76,65.28,-126.83,-5.8,2.57
44,husavik,Iceland,75,1579747651,50,66.04,-17.34,33.8,36.91
45,georgetown,"Saint Helena, Ascension and Tristan da Cunha",21,1579747455,94,6.8,-58.16,73.4,4.7
46,hay river,Canada,75,1579747520,92,60.82,-115.8,10.4,11.41
47,padang,Indonesia,41,1579747651,64,-0.95,100.35,81.1,2.06
48,germantown,United States,1,1579747397,79,39.17,-77.27,30.99,1.99
49,alugan,Philippines,67,1579747652,71,12.22,125.48,81.39,11.65
50,avarua,Cook Islands,100,1579747652,83,-21.21,-159.78,80.6,8.05
51,bandarbeyla,Somalia,100,1579747652,82,9.49,50.81,77.65,15.95
52,hermanus,South Africa,6,1579747652,86,-34.42,19.23,69.01,8.01
53,bredasdorp,South Africa,36,1579747652,87,-34.53,20.04,63.0,6.93
54,kapaa,United States,1,1579747653,69,22.08,-159.32,78.8,8.05
55,east london,South Africa,98,1579747653,73,-33.02,27.91,70.03,11.27
56,saskylakh,Russian Federation,0,1579747653,92,71.92,114.08,-39.14,9.33
57,cape town,South Africa,0,1579747653,63,-33.93,18.42,69.01,8.05
58,loiza,United States,75,1579747653,94,18.43,-65.88,77.0,5.82
59,nikolskoye,Russian Federation,75,1579747654,49,59.7,30.79,26.6,22.37
60,geraldton,Canada,20,1579747654,39,-28.77,114.6,80.6,19.46
61,castro,Chile,100,1579747654,99,-24.79,-50.01,57.27,7.61
62,yatou,China,67,1579747654,69,37.15,122.38,43.36,5.26
63,tasiilaq,Greenland,0,1579747654,57,65.61,-37.64,19.4,31.09
64,lagoa,Portugal,15,1579747655,71,39.05,-27.98,57.94,14.63
65,boyuibe,"Bolivia, Plurinational State of",100,1579747655,74,-20.43,-63.28,68.36,5.66
66,kitimat,Canada,90,1579747529,90,54.05,-128.65,33.8,5.82
67,dangriga,Belize,0,1579747655,82,16.97,-88.23,69.01,3.0
68,seddon,New Zealand,90,1579747589,59,-37.81,144.89,69.01,23.04
69,timra,Sweden,100,1579747656,86,62.49,17.33,35.01,1.12
70,puerto ayora,Ecuador,27,1579747656,53,-0.74,-90.35,75.99,4.0
71,doha,Kuwait,40,1579747605,72,25.29,51.53,68.0,5.82
72,aktau,Kazakhstan,63,1579747656,87,43.65,51.2,42.8,11.18
73,victoria,Seychelles,20,1579747574,69,22.29,114.16,79.0,11.41
74,barrow,United States,40,1579747502,76,71.29,-156.79,-5.8,9.17
75,udachnyy,Russian Federation,14,1579747657,65,66.42,112.4,-38.2,2.24
76,semirom,"Iran, Islamic Republic of",58,1579747658,97,31.41,51.57,15.35,6.46
77,barcelona,Philippines,75,1579747419,93,41.39,2.16,57.99,24.16
78,nome,United States,90,1579747658,84,64.5,-165.41,6.8,13.87
79,seoul,"Korea, Republic of",1,1579747389,48,37.57,126.98,42.8,4.05
80,punta arenas,Chile,75,1579747658,81,-53.15,-70.92,50.0,18.34
81,ourossogui,Senegal,97,1579747658,13,15.61,-13.32,77.85,10.11
82,sambava,Madagascar,100,1579747659,99,-14.27,50.17,74.64,1.12
83,hualmay,Peru,100,1579747659,82,-11.1,-77.61,69.58,2.13
84,okha,Russian Federation,50,1579747659,86,53.57,142.95,-0.72,14.36
85,leningradskiy,Russian Federation,51,1579747659,91,69.38,178.42,-20.16,4.83
86,hilo,United States,20,1579747402,51,19.73,-155.09,80.6,12.75
87,hithadhoo,Maldives,2,1579747660,80,-0.6,73.08,84.72,16.24
88,vaini,Tonga,40,1579747660,74,-21.2,-175.2,84.2,11.41
89,esperance,Australia,90,1579747660,55,-33.87,121.9,66.2,13.87
90,otradnoye,Russian Federation,75,1579747660,49,59.78,30.82,26.6,22.37
91,saint anthony,Canada,40,1579747612,97,45.02,-93.22,34.0,4.7
92,clyde river,Canada,90,1579747661,69,70.47,-68.59,-11.2,6.93
93,springbok,South Africa,0,1579747661,94,-29.66,17.89,51.37,0.56
94,ambilobe,Madagascar,100,1579747662,91,-13.2,49.05,77.7,8.28
95,melo,Uruguay,0,1579747683,94,-32.37,-54.18,64.74,5.99
96,sembe,Congo,99,1579747683,72,1.65,14.58,67.57,2.66
97,jaciara,Brazil,100,1579747684,94,-15.97,-54.97,73.51,5.3
98,usinsk,Russian Federation,100,1579747684,95,65.99,57.53,13.28,9.28
99,yellowknife,Canada,90,1579747684,84,62.46,-114.35,6.8,2.21
100,harper,Liberia,100,1579747684,94,4.38,-7.72,75.99,2.06
101,constitucion,Chile,59,1579747684,94,-35.33,-72.42,56.61,5.23
102,lompoc,United States,20,1579747448,93,34.64,-120.46,57.99,10.29
103,moctezuma,Mexico,29,1579747685,67,29.8,-109.67,52.45,0.51
104,souillac,Mauritius,75,1579747706,94,-20.52,57.52,79.0,5.82
105,faanui,French Polynesia,33,1579747706,75,-16.48,-151.75,82.6,10.11
106,hasaki,Japan,90,1579747524,93,35.73,140.83,44.6,3.36
107,lebu,Chile,0,1579747684,97,-37.62,-73.65,52.72,2.53
108,vila franca do campo,Portugal,75,1579747707,87,37.72,-25.43,53.6,9.17
109,nyurba,Russian Federation,40,1579747707,95,63.28,118.33,-35.61,5.19
110,atuona,French Polynesia,74,1579747707,70,-9.8,-139.03,81.19,9.71
111,port shepstone,South Africa,81,1579747708,92,-30.74,30.45,67.78,2.8
112,gladstone,Australia,75,1579747570,79,-23.85,151.25,84.99,8.05
113,viedma,Argentina,33,1579747477,38,-40.81,-63.0,76.6,20.18
114,grindavik,Iceland,75,1579747708,80,63.84,-22.43,30.2,39.15
115,khartoum,Sudan,1,1579747708,27,15.55,32.53,53.6,13.87
116,cockburn town,Turks and Caicos Islands,100,1579747708,74,21.46,-71.14,73.78,20.47
117,bathsheba,Barbados,75,1579747709,69,13.22,-59.52,78.8,17.22
118,port augusta,Australia,75,1579747709,38,-32.5,137.77,75.2,20.8
119,carutapera,Brazil,82,1579747709,81,-1.2,-46.02,81.63,15.32
120,manggar,Indonesia,24,1579747730,76,-2.88,108.27,82.99,7.58
121,tiksi,Russian Federation,48,1579747730,86,71.69,128.87,-28.12,4.07
122,dukat,Russian Federation,100,1579747731,97,62.55,155.55,-30.87,3.0
123,juba,Sudan,96,1579747445,20,4.85,31.58,68.68,3.69
124,faya,Chad,75,1579747731,87,18.39,42.45,51.8,12.75
125,houma,United States,40,1579747488,81,29.6,-90.72,51.8,8.05
126,elko,United States,90,1579747732,69,41.0,-115.5,39.2,6.55
127,carson city,United States,1,1579747732,84,39.16,-119.77,46.0,3.6
128,tuktoyaktuk,Canada,90,1579747753,75,69.45,-133.04,-14.8,9.17
129,swellendam,South Africa,75,1579747754,87,-34.02,20.44,60.8,6.93
130,kavieng,Papua New Guinea,0,1579747754,75,-2.57,150.8,83.7,12.86
131,cross lanes,United States,40,1579747754,63,38.42,-81.79,33.01,3.36
132,ahuimanu,United States,20,1579747754,61,21.44,-157.84,78.8,8.05
133,jalu,Libya,0,1579747754,67,29.03,21.55,49.5,6.64
134,tuatapere,New Zealand,36,1579747755,75,-46.13,167.68,64.0,13.0
135,tezu,India,100,1579747755,71,27.92,96.17,59.18,1.79
136,asfi,Morocco,100,1579747755,80,32.3,-9.24,52.2,6.71
137,lodja,"Congo, The Democratic Republic of the",100,1579747755,93,-3.52,23.6,70.81,2.35
138,saint george,Bermuda,1,1579747520,86,37.1,-113.58,50.0,3.36
139,port alfred,South Africa,92,1579747756,96,-33.59,26.89,63.0,1.01
140,alakurtti,Russian Federation,77,1579747756,89,66.97,30.35,7.0,13.33
141,thompson,Canada,40,1579747756,83,55.74,-97.86,-7.6,3.8
142,mount isa,Australia,40,1579747756,46,-20.73,139.5,93.2,12.75
143,severo-kurilsk,Russian Federation,97,1579747756,81,50.68,156.12,18.37,13.33
144,steamboat springs,United States,90,1579747757,54,40.48,-106.83,30.2,9.17
145,vao,New Caledonia,0,1579747757,74,-22.67,167.48,77.2,15.43
146,samarai,Papua New Guinea,61,1579747757,62,-10.62,150.67,87.85,3.2
147,isangel,Vanuatu,75,1579747757,83,-19.55,169.27,82.4,14.58
148,coahuayana,Mexico,75,1579747506,94,18.73,-103.68,71.6,3.15
149,wad rawah,Sudan,35,1579747758,29,15.16,33.14,49.96,12.55
150,codrington,Antigua and Barbuda,32,1579747758,66,-38.27,141.97,59.27,37.56
151,zacualpan,Mexico,75,1579747758,77,21.25,-105.17,77.0,1.66
152,pevek,Russian Federation,100,1579747758,99,69.7,170.31,-18.35,4.27
153,luyang,China,85,1579747780,91,27.62,110.1,45.28,4.97
154,cabo san lucas,Mexico,75,1579747563,82,22.89,-109.91,69.01,4.7
155,upernavik,Greenland,100,1579747780,93,72.79,-56.15,0.32,8.79
156,maceio,Brazil,100,1579747564,88,-9.67,-35.74,78.8,6.93
157,tortoli,Italy,40,1579747781,93,39.93,9.66,55.4,6.93
158,bambous virieux,Mauritius,75,1579747781,94,-20.34,57.76,79.0,5.82
159,shingu,Japan,75,1579747781,93,33.73,135.98,62.6,3.36
160,aden,Yemen,100,1579747531,71,12.78,45.04,74.88,8.01
161,salina,United States,90,1579747574,93,38.84,-97.61,37.99,16.11
162,kendari,Indonesia,100,1579747782,81,-3.94,122.5,82.92,6.73
163,dikson,Russian Federation,100,1579747782,95,73.51,80.55,-13.23,14.88
164,lorengau,Papua New Guinea,0,1579747782,77,-2.02,147.27,83.1,13.67
165,gouyave,Grenada,20,1579747782,83,12.16,-61.73,77.0,5.82
166,mar del plata,Argentina,20,1579747521,94,-38.0,-57.56,69.01,4.7
167,nevel,Russian Federation,67,1579747783,68,56.02,29.93,29.14,12.59
168,fort payne,United States,1,1579747783,30,34.44,-85.72,44.01,6.93
169,mende,France,100,1579747783,74,44.67,3.5,34.9,5.59
170,challapata,"Bolivia, Plurinational State of",34,1579747783,71,-18.9,-66.78,53.08,15.59
171,saint-philippe,Réunion,90,1579747784,94,-21.36,55.77,78.8,3.36
172,antalaha,Madagascar,100,1579747784,86,-14.9,50.28,78.91,2.84
173,harlingen,Netherlands,40,1579747784,72,26.19,-97.7,70.0,7.61
174,nhulunbuy,Australia,75,1579747784,88,-12.23,136.77,80.6,16.11
175,palanga,Lithuania,0,1579747784,76,55.92,21.07,39.2,5.82
176,port moresby,Papua New Guinea,40,1579747785,66,-9.44,147.18,89.6,13.87
177,boguchany,Russian Federation,2,1579747785,94,58.38,97.45,-13.59,2.91
178,kilrush,Ireland,75,1579747785,93,52.64,-9.48,44.6,4.7
179,dondo,Mozambique,40,1579747785,94,-19.61,34.74,75.2,5.82
180,touros,Brazil,40,1579747785,83,-5.2,-35.46,80.6,6.93
181,korla,China,100,1579747786,58,41.76,86.15,17.85,2.39
182,gloucester,United States,90,1579747786,93,51.87,-2.24,46.0,3.36
183,honiara,Solomon Islands,20,1579747743,66,-9.43,159.95,89.6,6.93
184,port-gentil,Gabon,0,1579747786,76,-0.72,8.78,83.19,6.08
185,prachatice,Czechia,1,1579747787,86,49.01,14.0,32.0,1.99
186,mubi,Nigeria,11,1579747787,18,10.27,13.26,60.48,7.92
187,sao joao da barra,Brazil,100,1579747787,89,-21.64,-41.05,73.13,6.13
188,asyut,Egypt,0,1579747787,75,27.18,31.18,42.8,3.36
189,vestmannaeyjar,Iceland,100,1579747788,68,63.44,-20.27,34.66,44.56
190,gat,Libya,75,1579747788,87,31.61,34.76,48.2,5.82
191,meadow lake,Canada,1,1579747788,69,34.8,-106.54,42.8,13.87
192,anaconda,United States,40,1579747788,92,46.13,-112.94,32.0,3.36
193,severnyy,Russian Federation,29,1579747788,79,50.68,36.55,28.4,15.66
194,bayevo,Russian Federation,100,1579747789,85,53.28,80.77,17.49,18.14
195,jieshi,China,5,1579747789,82,22.81,115.83,73.0,6.49
196,eureka,United States,90,1579747643,81,40.8,-124.16,55.99,3.91
197,new norfolk,Australia,40,1579747789,59,-42.78,147.06,64.4,10.29
198,kitgum,Uganda,46,1579747789,35,3.28,32.89,67.75,1.97
199,matagami,Canada,90,1579747790,86,49.75,-77.63,28.4,10.29
200,gigmoto,Philippines,8,1579747790,74,13.78,124.39,79.5,12.53
201,bethel,United States,5,1579747512,79,41.37,-73.41,30.0,1.66
202,buraydah,Saudi Arabia,0,1579747501,60,26.33,43.98,39.2,7.14
203,angoche,Mozambique,100,1579747790,90,-16.23,39.91,72.46,8.48
204,nemuro,Japan,20,1579747791,64,43.32,145.57,32.0,8.05
205,middelburg,South Africa,2,1579747791,96,-25.78,29.46,58.14,1.86
206,sao miguel,Brazil,40,1579747812,83,-5.47,-35.37,82.4,6.93
207,tynda,Russian Federation,100,1579747812,95,55.17,124.72,-14.82,3.44
208,chelno-vershiny,Russian Federation,80,1579747813,96,54.43,51.1,18.91,8.55
209,hamilton,Bermuda,1,1579747813,74,39.18,-84.53,34.0,3.18
210,samarkand,Uzbekistan,0,1579747813,68,39.65,66.96,28.4,4.7
211,maturin,"Venezuela, Bolivarian Republic of",64,1579747814,94,9.75,-63.18,70.18,4.61
212,laguna,Brazil,1,1579747814,93,38.42,-121.42,55.4,4.99
213,kenai,United States,90,1579747814,85,60.55,-151.26,16.0,6.8
214,manaure,Colombia,84,1579747814,89,11.78,-72.44,77.38,9.91
215,san patricio,Mexico,23,1579747835,71,19.22,-104.7,79.27,4.7
216,benguela,Angola,100,1579747836,83,-12.58,13.41,77.97,4.25
217,iqaluit,Canada,75,1579747836,68,63.75,-68.51,-16.01,2.24
218,klaksvik,Faroe Islands,100,1579747836,100,62.23,-6.59,46.4,9.17
219,rawson,Argentina,82,1579747836,66,-43.3,-65.1,68.36,11.74
220,manzhouli,China,0,1579747836,78,49.6,117.43,-4.67,18.45
221,san cristobal,Ecuador,40,1579747837,88,7.77,-72.22,77.0,2.24
222,fortuna,United States,90,1579747837,81,40.6,-124.16,55.99,5.57
223,forecariah,Guinea,100,1579747837,62,9.43,-13.09,72.72,2.55
224,totma,Russian Federation,100,1579747837,91,59.97,42.76,18.9,9.82
225,omboue,Gabon,93,1579747837,94,-1.57,9.26,75.51,2.15
226,waingapu,Indonesia,0,1579747838,71,-9.66,120.26,83.44,9.17
227,la rioja,Argentina,90,1579747838,100,42.25,-2.5,39.2,1.32
228,uddevalla,Sweden,0,1579747594,92,58.35,11.94,44.01,4.7
229,chokurdakh,Russian Federation,100,1579747838,97,70.63,147.92,-20.58,8.84
230,nuuk,Greenland,100,1579747838,72,64.18,-51.72,15.8,17.22
231,umm kaddadah,Sudan,0,1579747839,34,13.6,26.69,49.42,14.18
232,pueblo bello,Colombia,40,1579747839,88,8.2,-76.53,78.8,9.17
233,airai,Palau,95,1579747839,56,-8.93,125.41,82.51,4.45
234,kerouane,Guinea,81,1579747839,44,9.27,-9.02,74.79,2.53
235,tarrafal,Cabo Verde,67,1579747840,77,15.28,-23.77,69.8,12.75
236,mount gambier,Australia,75,1579747650,59,-37.83,140.77,62.6,28.86
237,soure,Brazil,87,1579747840,86,-0.72,-48.52,76.84,5.19
238,hurghada,Egypt,0,1579747840,57,27.26,33.81,50.0,9.17
239,yelizovo,Russian Federation,0,1579747840,50,53.19,158.38,8.6,4.47
240,saint-leu,Réunion,90,1579747862,94,-21.15,55.28,78.8,3.36
241,berlevag,Norway,100,1579747862,75,70.86,29.09,26.6,20.13
242,paragominas,Brazil,92,1579747862,98,-2.97,-47.48,73.08,2.8
243,urdoma,Russian Federation,100,1579747862,92,61.75,48.54,15.03,8.66
244,pocone,Brazil,100,1579747863,91,-16.26,-56.62,76.53,3.04
245,rudbar,Afghanistan,74,1579747863,75,30.15,62.6,51.4,3.91
246,tomatlan,Mexico,26,1579747863,78,19.93,-105.25,67.68,2.51
247,luderitz,Namibia,0,1579747863,82,-26.65,15.16,64.4,1.12
248,yuncheng,China,100,1579747863,61,35.02,110.99,38.8,4.34
249,peniche,Portugal,75,1579747863,100,39.36,-9.38,48.99,4.7
250,columbus,United States,1,1579747603,68,39.96,-83.0,30.99,4.7
251,talisay,Philippines,20,1579747592,62,10.24,123.85,84.2,11.41
252,millinocket,United States,1,1579747864,58,45.66,-68.71,24.8,4.7
253,ostrovnoy,Russian Federation,100,1579747864,87,68.05,39.51,23.4,27.22
254,saint-pierre,Saint Pierre and Miquelon,90,1579747864,94,-21.34,55.48,78.8,3.36
255,visnes,Norway,100,1579747865,93,59.36,5.22,41.0,12.75
256,adrar,Algeria,100,1579747865,29,20.5,-10.07,63.0,7.49
257,ribeira grande,Portugal,1,1579747865,76,38.52,-28.7,53.1,7.29
258,victor harbor,Australia,40,1579747865,45,-35.57,138.62,69.01,25.28
259,port elizabeth,South Africa,20,1579747803,88,-33.92,25.57,62.6,3.36
260,tilichiki,Russian Federation,0,1579747866,90,60.47,166.1,-18.65,8.01
261,paamiut,Greenland,100,1579747866,70,61.99,-49.67,19.15,7.45
262,karasjok,Norway,60,1579747866,73,69.47,25.51,23.0,25.28
263,narsaq,Greenland,62,1579747866,72,60.92,-46.05,15.8,1.12
264,jurm,Afghanistan,0,1579747866,43,36.86,70.83,5.76,11.39
265,mana,French Guiana,54,1579747867,90,5.66,-53.78,69.75,3.02
266,moose factory,Canada,90,1579747867,74,51.26,-80.61,30.2,13.87
267,college,United States,90,1579747867,75,64.86,-147.8,-7.6,0.87
268,komsomolskiy,Russian Federation,75,1579747867,85,40.43,71.72,26.6,4.7
269,brigantine,United States,1,1579747867,63,39.41,-74.36,33.01,3.36
270,cochrane,Canada,1,1579747765,58,51.18,-114.47,35.6,9.17
271,midland,United States,75,1579747868,41,32.0,-102.08,57.2,11.41
272,naze,Japan,75,1579747868,78,28.37,129.48,73.4,18.34
273,iskilip,Turkey,85,1579747868,72,40.74,34.47,27.72,2.98
274,fairview,Canada,1,1579747868,64,40.81,-74.0,35.01,2.26
275,mabaruma,Guyana,90,1579747869,99,8.2,-59.78,69.89,2.1
276,lensk,Russian Federation,100,1579747869,92,60.73,114.93,-18.98,9.06
277,praia,Cabo Verde,95,1579747869,77,14.92,-23.51,69.8,12.75
278,marienburg,Suriname,0,1579747869,92,54.04,19.03,35.01,3.36
279,tocopilla,Chile,78,1579747870,76,-22.09,-70.2,61.88,4.43
280,coquimbo,Chile,53,1579747870,82,-29.95,-71.34,64.4,6.93
281,tucumcari,United States,1,1579747870,70,35.17,-103.72,42.8,4.16
282,zyryanovsk,Kazakhstan,100,1579747871,87,49.74,84.27,19.35,4.65
283,fairbanks,United States,90,1579747830,75,64.84,-147.72,-7.6,1.14
284,kodiak,United States,1,1579747871,53,57.79,-152.41,24.8,9.17
285,lichuan,China,100,1579747871,98,30.3,108.85,38.84,1.59
286,alofi,Niue,20,1579747871,51,-19.06,-169.92,86.0,13.87
287,solone,Ukraine,75,1579747872,80,48.21,34.87,33.8,20.13
288,puri,India,90,1579747872,100,19.8,85.85,68.0,5.06
289,port hardy,Canada,90,1579747872,87,50.7,-127.42,42.8,33.33
290,north bend,United States,90,1579747872,93,43.41,-124.22,55.0,9.17
291,nelson bay,Australia,0,1579747873,16,-32.72,152.15,108.0,18.34
292,tevaitoa,French Polynesia,26,1579747873,75,-16.78,-151.5,82.89,10.38
293,pangnirtung,Canada,88,1579747873,92,66.15,-65.71,-30.12,3.02
294,morant bay,Jamaica,75,1579747873,73,17.88,-76.41,73.4,18.34
295,cherskiy,Russian Federation,100,1579747874,98,68.75,161.3,-32.98,4.99
296,firminy,France,100,1579747874,92,45.39,4.29,36.0,3.36
297,whitehorse,Canada,90,1579747674,84,60.72,-135.05,8.01,2.75
298,zhanakorgan,Kazakhstan,100,1579747874,84,43.91,67.25,23.09,16.64
299,petropavlovsk-kamchatskiy,Russian Federation,0,1579747874,50,53.05,158.65,8.6,4.47
300,puerto escondido,Mexico,20,1579747874,83,15.85,-97.07,78.8,1.79
301,mahebourg,Mauritius,75,1579747875,94,-20.41,57.7,79.0,5.82
302,port macquarie,Australia,40,1579747875,32,-31.43,152.92,106.0,14.99
303,tres picos,Mexico,0,1579747875,77,15.87,-93.53,63.46,2.13
304,marrakesh,Morocco,98,1579747875,93,31.63,-8.01,46.4,3.36
305,khatanga,Russian Federation,88,1579747875,87,71.97,102.5,-33.32,9.62
306,san quintin,Mexico,33,1579747876,51,30.48,-115.95,37.0,7.0
307,calabozo,"Venezuela, Bolivarian Republic of",92,1579747876,42,8.92,-67.43,84.92,4.85
308,cayenne,French Guiana,91,1579747876,100,4.93,-52.33,69.8,4.41
309,vanimo,Papua New Guinea,100,1579747876,78,-2.67,141.3,82.26,9.22
310,sangar,Russian Federation,100,1579747877,95,63.92,127.47,-18.6,9.71
311,alihe,China,0,1579747877,68,50.57,123.72,0.72,13.27
312,beyneu,Kazakhstan,100,1579747877,86,45.32,55.2,37.96,19.86
313,sibolga,Indonesia,0,1579747878,58,1.74,98.78,85.21,3.11
314,sabha,Jordan,0,1579747878,46,27.04,14.43,49.06,10.2
315,khanpur,Pakistan,96,1579747878,58,28.65,70.66,55.11,5.64
316,beloha,Madagascar,44,1579747878,86,-25.17,45.05,69.67,12.17
317,sharkan,Russian Federation,100,1579747878,93,57.3,53.87,25.0,3.0
318,asau,Tuvalu,20,1579747879,64,46.43,26.4,37.4,21.92
319,roald,Norway,100,1579747879,76,62.58,6.13,50.0,28.86
320,amuntai,Indonesia,0,1579747701,50,-2.42,115.25,89.08,6.08
321,prachuap khiri khan,Thailand,60,1579747879,59,11.82,99.78,82.06,2.62
322,yerbogachen,Russian Federation,100,1579747879,96,61.28,108.01,-19.41,6.06
323,port hedland,Australia,0,1579747880,63,-20.32,118.57,93.2,12.75
324,saint-augustin,Canada,100,1579747880,90,51.23,-58.65,21.51,12.06
325,turkan,Azerbaijan,0,1579747880,56,40.36,50.22,42.8,11.41
326,whyalla,Australia,75,1579747880,38,-33.03,137.58,75.2,20.8
327,namibe,Angola,100,1579747880,75,-15.2,12.15,74.21,9.78
328,penzance,United Kingdom,100,1579747881,87,50.12,-5.54,48.0,4.7
329,srednekolymsk,Russian Federation,65,1579747881,96,67.45,153.68,-34.06,7.0
330,catio,Guinea-Bissau,98,1579747881,41,11.28,-15.25,73.83,2.04
331,jiwani,Pakistan,14,1579747881,64,25.05,61.74,71.56,11.81
332,galesong,Indonesia,20,1579747881,66,-5.32,119.37,89.6,3.36
333,tessalit,Mali,72,1579747903,18,20.2,1.01,70.68,8.9
334,lagos,Portugal,20,1579747763,83,6.58,3.75,80.6,2.24
335,sajanan,Tunisia,20,1579747903,41,37.06,9.24,60.8,4.7
336,graham,United States,90,1579747658,100,47.05,-122.29,48.99,10.29
337,flinders,Australia,90,1579747904,14,-34.58,150.86,108.0,13.87
338,lebyazhye,Russian Federation,100,1579747904,89,55.27,66.49,29.35,17.45
339,lucea,Jamaica,90,1579747904,68,18.45,-78.17,71.6,18.34
340,kalakamati,Botswana,77,1579747904,65,-20.59,27.31,66.45,8.46
341,tautira,French Polynesia,20,1579747905,70,-17.73,-149.15,86.0,13.87
342,mehran,"Iran, Islamic Republic of",40,1579747905,92,33.12,46.17,30.2,2.24
343,bowen,Australia,40,1579747905,62,-20.02,148.23,90.0,4.7
344,desterro,Brazil,82,1579747864,89,-7.29,-37.09,72.64,8.46
345,haines junction,Canada,99,1579747905,97,60.75,-137.51,6.76,4.14
346,safaga,Egypt,0,1579747906,57,26.73,33.94,50.0,9.17
347,boyolangu,Indonesia,5,1579747906,60,-8.12,111.89,88.52,1.86
348,sitka,United States,90,1579747906,80,57.05,-135.33,41.0,4.7
349,tiznit,Morocco,0,1579747906,74,29.58,-9.5,46.44,4.47
350,beira,Mozambique,40,1579747906,94,-19.84,34.84,75.2,5.82
351,kununurra,Australia,58,1579747907,62,-15.77,128.73,89.6,3.36
352,vardo,Norway,100,1579747907,75,70.37,31.11,26.78,23.31
353,palmer,United States,40,1579747907,85,42.16,-72.33,27.0,3.8
354,veshenskaya,Russian Federation,100,1579747907,96,49.63,41.73,29.82,10.98
355,tommot,Russian Federation,100,1579747908,95,58.96,126.29,-9.56,8.75
356,otjiwarongo,Namibia,19,1579747908,55,-20.46,16.65,64.4,2.26
357,pemba,Mozambique,94,1579747908,77,-12.97,40.52,76.35,7.31
358,owando,Congo,22,1579747908,76,-0.48,15.9,72.54,0.58
359,sabang,Indonesia,90,1579747909,79,5.89,95.32,82.33,20.11
360,torbay,Canada,90,1579747909,79,47.67,-52.73,24.01,5.82
361,kasama,Zambia,100,1579747909,99,-10.21,31.18,62.22,1.32
